Image,Label
g,motorcycle
g,worm
g,poppy
g,aquarium_fish
g,butterfly
g,boy
g,orchid
g,bee
g,table
g,rose
g,tulip
g,pickup_truck
g,aquarium_fish
g,caterpillar
g,caterpillar
g,motorcycle
g,tulip
g,aquarium_fish
g,baby
g,butterfly
g,bus
g,rose
g,tulip
g,poppy
g,can
g,clock
g,couch
g,sweet_pepper
g,bicycle
g,boy
g,bear
g,motorcycle
g,cattle
g,beetle
g,crab
g,kangaroo
g,lizard
g,caterpillar
g,lion
g,bee
g,tulip
g,lobster
g,bee
g,poppy
g,beetle
g,butterfly
g,tulip
g,butterfly
g,girl
g,motorcycle
g,plate
g,boy
g,beetle
g,tulip
g,skyscraper
g,pickup_truck
g,caterpillar
g,lobster
g,caterpillar
g,cockroach
g,bowl
g,caterpillar
g,orchid
g,orange
g,bowl
g,bee
g,tiger
g,tractor
g,mouse
g,keyboard
g,girl
g,snake
g,aquarium_fish
g,sweet_pepper
g,rose
g,sweet_pepper
g,sunflower
g,bee
g,boy
g,lobster
g,tulip
g,orchid
g,beetle
g,aquarium_fish
g,bottle
g,butterfly
g,keyboard
g,poppy
g,beetle
g,bed
g,baby
g,rose
g,keyboard
g,orchid
g,motorcycle
g,skunk
g,keyboard
g,television
g,flatfish
g,bowl
g,poppy
g,baby
g,aquarium_fish
g,butterfly
g,orchid
g,beetle
g,bowl
g,hamster
g,crocodile
g,butterfly
g,television
g,tiger
g,rose
g,aquarium_fish
g,bed
g,beetle
g,trout
g,poppy
g,snake
g,sea
g,bottle
g,caterpillar
g,cattle
g,bus
g,tulip
g,dinosaur
g,tractor
g,tulip
g,flatfish
g,tulip
g,rose
g,keyboard
g,tulip
g,rabbit
g,man
g,lion
g,beetle
g,motorcycle
g,pickup_truck
g,pear
g,bowl
g,pickup_truck
g,sweet_pepper
g,orchid
g,skunk
g,aquarium_fish
g,bowl
g,poppy
g,snail
g,skunk
g,bottle
g,kangaroo
g,caterpillar
g,skunk
g,sweet_pepper
g,aquarium_fish
g,caterpillar
g,motorcycle
g,train
g,train
g,bee
g,aquarium_fish
g,whale
g,oak_tree
g,pickup_truck
g,keyboard
g,butterfly
g,hamster
g,clock
g,lizard
g,aquarium_fish
g,skunk
g,bee
g,tulip
g,aquarium_fish
g,chimpanzee
g,fox
g,sweet_pepper
g,motorcycle
g,butterfly
g,palm_tree
g,hamster
g,squirrel
g,flatfish
g,aquarium_fish
g,poppy
g,trout
g,boy
g,lobster
g,sweet_pepper
g,beetle
g,tulip
g,rose
g,aquarium_fish
g,motorcycle
g,man
g,rose
g,couch
g,motorcycle
g,woman
g,caterpillar
g,couch
g,man
g,aquarium_fish
g,keyboard
g,orchid
g,sunflower
g,caterpillar
g,orchid
g,motorcycle
g,butterfly
g,rose
